timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902950.1888318,129,True,6.075675992178731e-05,0.4923,NORMAL,NORMAL,False,0,10.847599998669466,92.18629006625032,test_3_fast_bending
1787902950.201533,130,True,6.831490463810042e-05,0.4923,NORMAL,NORMAL,False,0,11.674800000037068,85.65457224079428,test_3_fast_bending
1787902950.2157154,131,True,9.207778930431232e-05,0.4923,NORMAL,NORMAL,False,0,13.62419999895792,73.39880507306759,test_3_fast_bending
1787902950.2262397,132,True,0.0001141431639553,0.4923,NORMAL,NORMAL,False,0,10.501900000235764,95.2208647937564,test_3_fast_bending
1787902950.2369554,133,True,0.0001165306675829,0.4923,NORMAL,NORMAL,False,0,10.567100000116625,94.63334311106767,test_3_fast_bending
1787902950.2474637,134,True,0.0001489688293077,0.4923,NORMAL,NORMAL,False,0,10.091199999806122,99.096242272397,test_3_fast_bending
1787902950.2592556,135,True,0.0001269062195206,0.4923,NORMAL,NORMAL,False,0,11.321900001348697,88.32439783789623,test_3_fast_bending
1787902950.271314,136,True,0.0001258582487935,0.4923,NORMAL,NORMAL,False,0,11.496799999804352,86.98072507280439,test_3_fast_bending
1787902950.282776,137,True,0.0001429378462489,0.4923,NORMAL,NORMAL,False,0,10.907600000791716,91.67919615015366,test_3_fast_bending
1787902950.292799,138,True,0.0001570715976413,0.4923,NORMAL,NORMAL,False,0,10.479200000190758,95.42713184038824,test_3_fast_bending
1787902950.3053088,139,True,0.0001572299806866,0.4923,NORMAL,NORMAL,False,0,12.15080000110902,82.29910787015906,test_3_fast_bending
1787902950.316818,140,True,0.0001712787925498,0.4923,NORMAL,NORMAL,False,0,11.055500001020846,90.45271583444094,test_3_fast_bending
1787902950.32733,141,True,0.0001656306558288,0.4923,NORMAL,NORMAL,False,0,10.151399999813291,98.50858009913829,test_3_fast_bending
1787902950.3378346,142,True,0.0001777903817128,0.4923,NORMAL,NORMAL,False,0,10.233299999526936,97.72018801815916,test_3_fast_bending
1787902950.3483436,143,True,0.0001846797822508,0.4923,NORMAL,NORMAL,False,0,10.116199999174569,98.85134735193007,test_3_fast_bending
1787902950.36138,144,True,0.0001677766704233,0.4923,NORMAL,NORMAL,False,0,12.200099999972736,81.96654125804172,test_3_fast_bending
1787902950.373519,145,True,0.0001835061557358,0.4923,NORMAL,NORMAL,False,0,11.649499998384272,85.84059402881627,test_3_fast_bending
1787902950.384004,146,True,0.000192943829461,0.4923,NORMAL,NORMAL,False,0,9.981999999581603,100.18032458845072,test_3_fast_bending
1787902950.395538,147,True,0.0002052435447694,0.4923,NORMAL,NORMAL,False,0,11.559500000657865,86.50893204231056,test_3_fast_bending
1787902950.4070797,148,True,0.0002448093437124,0.4923,NORMAL,NORMAL,False,0,10.75219999984256,93.0042223930584,test_3_fast_bending
1787902950.4175577,149,True,0.0003240902151446,0.4923,NORMAL,NORMAL,False,0,10.276400000293506,97.31034214038368,test_3_fast_bending
1787902950.4281516,150,True,0.0004959002253599,0.4923,NORMAL,NORMAL,False,0,10.01679999899352,99.83228177666312,test_3_fast_bending
1787902950.438852,151,True,0.00065635133069,0.4923,NORMAL,NORMAL,False,0,10.269100001096376,97.37951718195708,test_3_fast_bending
1787902950.4483688,152,True,0.0010088003473356,0.4923,NORMAL,NORMAL,False,0,9.88610000058543,101.1521226713044,test_3_fast_bending
1787902950.4588988,153,True,0.0028234436176717,0.4923,NORMAL,NORMAL,False,0,9.497299999566168,105.29308330216794,test_3_fast_bending
1787902950.469348,154,True,0.0063508204184472,0.4923,NORMAL,NORMAL,False,0,10.197300000072572,98.06517411401872,test_3_fast_bending
1787902950.4792762,155,True,0.027695370838046,0.4923,NORMAL,NORMAL,False,0,9.752300000400282,102.53991365718396,test_3_fast_bending
1787902950.489669,156,True,0.0869993194937706,0.4923,NORMAL,NORMAL,False,0,10.32610000038403,96.84198293284102,test_3_fast_bending
1787902950.5007267,157,True,0.2565179765224457,0.4923,NORMAL,NORMAL,False,0,11.005500000464965,90.8636590757123,test_3_fast_bending
1787902950.512726,158,True,0.4530034065246582,0.4923,NORMAL,NORMAL,False,0,11.57940000121016,86.36026045352007,test_3_fast_bending
1787902950.5247254,159,True,0.6125626564025879,0.4923,FALL,WARMUP_RECOVERY,False,1,10.66950000131328,93.72510425764212,test_3_fast_bending
1787902950.5347257,160,True,0.7069076895713806,0.4923,FALL,WARMUP_RECOVERY,False,2,9.630900000047404,103.83245594856947,test_3_fast_bending
1787902950.5437243,161,True,0.7370998859405518,0.4923,FALL,ALERT,True,3,9.31510000009439,107.3525780710746,test_3_fast_bending
1787902950.5537293,162,True,0.7585482001304626,0.4923,FALL,ALERT,True,4,9.301000000050408,107.5153209326503,test_3_fast_bending
1787902950.5627353,163,True,0.7767653465270996,0.4923,FALL,ALERT,True,5,9.37059999887424,106.71675240861175,test_3_fast_bending
1787902950.573243,164,True,0.8152008056640625,0.4923,FALL,ALERT,True,6,9.48199999947974,105.46298249893148,test_3_fast_bending
1787902950.5832424,165,True,0.8278610110282898,0.4923,FALL,ALERT,True,7,10.004100000514882,99.95901679796611,test_3_fast_bending
1787902950.5942426,166,True,0.8518974781036377,0.4923,FALL,ALERT,True,8,10.662299999239622,93.78839463073771,test_3_fast_bending
1787902950.6052434,167,True,0.8564934134483337,0.4923,FALL,ALERT,True,9,10.087200000270968,99.1355381050378,test_3_fast_bending
1787902950.614682,168,True,0.8693023920059204,0.4923,FALL,ALERT,True,10,9.609799999452662,104.06043830849302,test_3_fast_bending
1787902950.6246817,169,True,0.8760640025138855,0.4923,FALL,ALERT,True,11,9.579999999914437,104.38413361262334,test_3_fast_bending
1787902950.6346817,170,True,0.8876405358314514,0.4923,FALL,ALERT,True,12,9.974999999030842,100.25062657615624,test_3_fast_bending
1787902950.6456802,171,True,0.8858457207679749,0.4923,FALL,ALERT,True,13,10.600899999190004,94.33161336079088,test_3_fast_bending
1787902950.6566868,172,True,0.8868395090103149,0.4923,FALL,ALERT,True,14,10.182599999097874,98.20674484793616,test_3_fast_bending
1787902950.667195,173,True,0.8851665258407593,0.4923,FALL,ALERT,True,15,10.207399998762412,97.96814077250272,test_3_fast_bending
1787902950.6781952,174,True,0.8839133381843567,0.4923,FALL,ALERT,True,16,10.19820000146865,98.05651976387884,test_3_fast_bending
1787902950.6891942,175,True,0.8816441893577576,0.4923,FALL,ALERT,True,17,10.023599999840371,99.76455565025792,test_3_fast_bending
1787902950.698195,176,True,0.8794484734535217,0.4923,FALL,ALERT,True,18,9.362300001157564,106.81136044309189,test_3_fast_bending
1787902950.7081952,177,True,0.8780184984207153,0.4923,FALL,ALERT,True,19,9.03929999913089,110.62803536735676,test_3_fast_bending
1787902950.717789,178,True,0.8758273720741272,0.4923,FALL,ALERT,True,20,9.268199999496574,107.8958158061239,test_3_fast_bending
1787902950.727794,179,True,0.8732195496559143,0.4923,FALL,ALERT,True,21,10.29029999881459,97.17889664200236,test_3_fast_bending
1787902950.7377942,180,True,0.8722242712974548,0.4923,FALL,ALERT,True,22,9.495300000708085,105.31526122665193,test_3_fast_bending
1787902950.748794,181,True,0.8706404566764832,0.4923,FALL,ALERT,True,23,10.62850000016624,94.0866538066857,test_3_fast_bending
1787902950.7587984,182,True,0.8684940934181213,0.4923,FALL,ALERT,True,24,9.871000000202912,101.3068584722362,test_3_fast_bending
1787902950.7713037,183,True,0.8662808537483215,0.4923,FALL,ALERT,True,25,11.24069999968924,88.96243116777833,test_3_fast_bending
1787902950.7808168,184,True,0.8645364046096802,0.4923,FALL,ALERT,True,26,9.497000000919796,105.29640938224162,test_3_fast_bending
1787902950.7907798,185,True,0.8616970777511597,0.4923,FALL,ALERT,True,27,9.478200001467483,105.50526469637406,test_3_fast_bending
1787902950.8007782,186,True,0.859521210193634,0.4923,FALL,ALERT,True,28,9.168099999442347,109.07385391311452,test_3_fast_bending
1787902950.8111248,187,True,0.8566988706588745,0.4923,FALL,ALERT,True,29,10.69410000127391,93.50950523006868,test_3_fast_bending
1787902950.8230658,188,True,0.8542627096176147,0.4923,FALL,ALERT,True,30,10.922899999059156,91.55077864725808,test_3_fast_bending
1787902950.8341205,189,True,0.8498324155807495,0.4923,FALL,ALERT,True,31,11.381799999071518,87.85956527803827,test_3_fast_bending
1787902950.8470788,190,True,0.8461439609527588,0.4923,FALL,ALERT,True,32,12.07799999974668,82.79516476411439,test_3_fast_bending
1787902950.8572032,191,True,0.8434227108955383,0.4923,FALL,ALERT,True,33,9.83040000028268,101.7252604137415,test_3_fast_bending
1787902950.8676193,192,True,0.8396919965744019,0.4923,FALL,ALERT,True,34,10.565399999904912,94.64856986096125,test_3_fast_bending
1787902950.8777587,193,True,0.8374505043029785,0.4923,FALL,ALERT,True,35,9.40190000073926,106.36148011799436,test_3_fast_bending
1787902950.888681,194,True,0.8372357487678528,0.4923,FALL,ALERT,True,36,10.087499998917338,99.13258984954916,test_3_fast_bending
1787902950.8977067,195,True,0.8367915153503418,0.4923,FALL,ALERT,True,37,9.51309999982186,105.11820542396543,test_3_fast_bending
1787902950.9087152,196,True,0.8354501724243164,0.4923,FALL,ALERT,True,38,10.2974000001268,97.111892321138,test_3_fast_bending
1787902950.9197133,197,True,0.830966591835022,0.4923,FALL,ALERT,True,39,10.286799999448704,97.21196096488632,test_3_fast_bending
1787902950.9297042,198,True,0.8267454504966736,0.4923,FALL,ALERT,True,40,9.737399999721674,102.69681845549974,test_3_fast_bending
1787902950.9395816,199,True,0.8247658014297485,0.4923,FALL,ALERT,True,41,9.937699998772588,100.62690563445372,test_3_fast_bending
1787902950.9504654,200,True,0.8207477927207947,0.4923,FALL,ALERT,True,42,10.64109999970242,93.97524692258932,test_3_fast_bending
1787902950.9605346,201,True,0.8174425959587097,0.4923,FALL,ALERT,True,43,9.1723000005004,109.0239089372834,test_3_fast_bending
1787902950.970235,202,True,0.8157202005386353,0.4923,FALL,ALERT,True,44,9.860699999990176,101.41267861318126,test_3_fast_bending
1787902950.9802194,203,True,0.8134575486183167,0.4923,FALL,ALERT,True,45,9.36839999849326,106.74181292011788,test_3_fast_bending
1787902950.9912045,204,True,0.8121049404144287,0.4923,FALL,ALERT,True,46,10.146599999643511,98.5551810493302,test_3_fast_bending
1787902951.0012076,205,True,0.810174286365509,0.4923,FALL,ALERT,True,47,9.64879999992263,103.63983086062709,test_3_fast_bending
1787902951.0121477,206,True,0.8075076937675476,0.4923,FALL,ALERT,True,48,10.555200000453624,94.74003334442016,test_3_fast_bending
1787902951.0222728,207,True,0.8056479692459106,0.4923,FALL,ALERT,True,49,10.288800000125775,97.1930643017432,test_3_fast_bending
1787902951.0332415,208,True,0.8040865659713745,0.4923,FALL,ALERT,True,50,10.563199999523931,94.6682823429518,test_3_fast_bending
1787902951.043138,209,True,0.8044323921203613,0.4923,FALL,ALERT,True,51,9.251799998310162,108.08707496731984,test_3_fast_bending
1787902951.0523882,210,True,0.803729772567749,0.4923,FALL,ALERT,True,52,9.543000000121538,104.78885046497582,test_3_fast_bending
1787902951.063316,211,True,0.8017667531967163,0.4923,FALL,ALERT,True,53,9.611100000256556,104.04636305660188,test_3_fast_bending
1787902951.0730186,212,True,0.8017464280128479,0.4923,FALL,ALERT,True,54,9.315799999967568,107.344511475502,test_3_fast_bending
1787902951.082962,213,True,0.8012604713439941,0.4923,FALL,ALERT,True,55,9.733200000482611,102.7411334350898,test_3_fast_bending
1787902951.092904,214,True,0.8013122081756592,0.4923,FALL,ALERT,True,56,10.186499999690568,98.169145440571,test_3_fast_bending
1787902951.1038048,215,True,0.8008849024772644,0.4923,FALL,ALERT,True,57,9.78209999993851,102.22753805484363,test_3_fast_bending
1787902951.112929,216,True,0.800382673740387,0.4923,FALL,ALERT,True,58,9.376699999847917,106.64732795292794,test_3_fast_bending
1787902951.1239457,217,True,0.7994887232780457,0.4923,FALL,ALERT,True,59,10.520699999688077,95.05070955636494,test_3_fast_bending
1787902951.133916,218,True,0.7999992370605469,0.4923,FALL,ALERT,True,60,9.095700001125806,109.94206052049064,test_3_fast_bending
1787902951.144895,219,True,0.8005877137184143,0.4923,FALL,ALERT,True,61,10.658500001227369,93.82183232958168,test_3_fast_bending
1787902951.1559024,220,True,0.7995508909225464,0.4923,FALL,ALERT,True,62,10.704500000429109,93.41865570179957,test_3_fast_bending
1787902951.167585,221,True,0.800262987613678,0.4923,FALL,ALERT,True,63,11.041800000384685,90.56494411827433,test_3_fast_bending
1787902951.177558,222,True,0.7997280955314636,0.4923,FALL,ALERT,True,64,9.616499999538064,103.98793740425684,test_3_fast_bending
1787902951.187575,223,True,0.8019430041313171,0.4923,FALL,ALERT,True,65,9.92930000029446,100.71203407796564,test_3_fast_bending
1787902951.1975868,224,True,0.7994827032089233,0.4923,FALL,ALERT,True,66,9.657000000515836,103.55182768422742,test_3_fast_bending
1787902951.2075646,225,True,0.8002628684043884,0.4923,FALL,ALERT,True,67,9.73810000141384,102.68943632277482,test_3_fast_bending
1787902951.2175682,226,True,0.7992090582847595,0.4923,FALL,ALERT,True,68,9.497500001089064,105.29086600529943,test_3_fast_bending
1787902951.2285674,227,True,0.800057053565979,0.4923,FALL,ALERT,True,69,10.303799999746843,97.05157320838616,test_3_fast_bending
1787902951.2395804,228,True,0.7989452481269836,0.4923,FALL,ALERT,True,70,10.6696999991982,93.72334743011962,test_3_fast_bending
1787902951.250527,229,True,0.7997464537620544,0.4923,FALL,ALERT,True,71,10.681199999453383,93.62243943107288,test_3_fast_bending
1787902951.2605798,230,True,0.7987716197967529,0.4923,FALL,ALERT,True,72,10.085600000820705,99.15126516207523,test_3_fast_bending
1787902951.272269,231,True,0.7990004420280457,0.4923,FALL,ALERT,True,73,11.132699999507167,89.82546911748892,test_3_fast_bending
1787902951.284262,232,True,0.7993387579917908,0.4923,FALL,ALERT,True,74,11.430999998992776,87.48141020804073,test_3_fast_bending
1787902951.2951767,233,True,0.7989385724067688,0.4923,FALL,ALERT,True,75,10.958200000459328,91.25586318538478,test_3_fast_bending
1787902951.3067443,234,True,0.7982056140899658,0.4923,FALL,ALERT,True,76,10.76699999975972,92.87638153824804,test_3_fast_bending
1787902951.3166945,235,True,0.8010470271110535,0.4923,FALL,ALERT,True,77,10.153100000025006,98.4920861606344,test_3_fast_bending
1787902951.3266933,236,True,0.7991238236427307,0.4923,FALL,ALERT,True,78,9.217199998602156,108.49281779191688,test_3_fast_bending
1787902951.3358104,237,True,0.799174427986145,0.4923,FALL,ALERT,True,79,9.272900000723894,107.84112844114942,test_3_fast_bending
1787902951.345793,238,True,0.7989727258682251,0.4923,FALL,ALERT,True,80,9.597500000381842,104.19380046472668,test_3_fast_bending
1787902951.3560023,239,True,0.7982136607170105,0.4923,FALL,ALERT,True,81,9.47499999892898,105.5408971095553,test_3_fast_bending
1787902951.3672693,240,True,0.7989121079444885,0.4923,FALL,ALERT,True,82,10.53669999964768,94.90637486437284,test_3_fast_bending
1787902951.3783376,241,True,0.7986468076705933,0.4923,FALL,ALERT,True,83,11.428100000557606,87.50360951962334,test_3_fast_bending
1787902951.3883147,242,True,0.7993858456611633,0.4923,FALL,ALERT,True,84,9.730199999467004,102.77281043090352,test_3_fast_bending
1787902951.400289,243,True,0.798425018787384,0.4923,FALL,ALERT,True,85,10.664299999916691,93.77080539818007,test_3_fast_bending
1787902951.4102614,244,True,0.7985003590583801,0.4923,FALL,ALERT,True,86,10.124200000063864,98.77323640324092,test_3_fast_bending
1787902951.420303,245,True,0.7990200519561768,0.4923,FALL,ALERT,True,87,9.257200001229648,108.02402452870938,test_3_fast_bending
1787902951.430282,246,True,0.7991510629653931,0.4923,FALL,ALERT,True,88,9.986099999878206,100.13919348015703,test_3_fast_bending
1787902951.440289,247,True,0.7984883785247803,0.4923,FALL,ALERT,True,89,9.953099999620465,100.47120997861296,test_3_fast_bending
1787902951.4513762,248,True,0.7985112071037292,0.4923,FALL,ALERT,True,90,10.175199999139297,98.27816653083856,test_3_fast_bending
1787902951.4614313,249,True,0.7983115911483765,0.4923,FALL,ALERT,True,91,9.990999998990446,100.0900810830794,test_3_fast_bending
1787902951.4730744,250,True,0.8008305430412292,0.4923,FALL,ALERT,True,92,11.038599999665166,90.59119816193476,test_3_fast_bending
1787902951.4841733,251,True,0.7981896996498108,0.4923,FALL,ALERT,True,93,10.809499999595571,92.51121698852066,test_3_fast_bending
1787902951.494213,252,True,0.8000336289405823,0.4923,FALL,ALERT,True,94,9.966499999791267,100.33612602427569,test_3_fast_bending
1787902951.5050762,253,True,0.800548791885376,0.4923,FALL,ALERT,True,95,9.75759999892034,102.48421744185538,test_3_fast_bending
1787902951.5141776,254,True,0.799801230430603,0.4923,FALL,ALERT,True,96,9.08039999922039,110.12730717654028,test_3_fast_bending
1787902951.5241282,255,True,0.7992732524871826,0.4923,FALL,ALERT,True,97,9.275500000512691,107.81089967599873,test_3_fast_bending
1787902951.5341773,256,True,0.7996914386749268,0.4923,FALL,ALERT,True,98,10.013499999331543,99.86518201096077,test_3_fast_bending
1787902951.5441854,257,True,0.7992430329322815,0.4923,FALL,ALERT,True,99,9.576899999956368,104.41792229265796,test_3_fast_bending
1787902951.5542376,258,True,0.7998560667037964,0.4923,FALL,ALERT,True,100,10.252600000967504,97.53623470199103,test_3_fast_bending
1787902951.5643146,259,True,0.7994951009750366,0.4923,FALL,ALERT,True,101,9.675000001152512,103.35917311430256,test_3_fast_bending
1787902951.5749984,260,True,0.7995971441268921,0.4923,FALL,ALERT,True,102,9.881800000584915,101.19613834937044,test_3_fast_bending
1787902951.584927,261,True,0.7998541593551636,0.4923,FALL,ALERT,True,103,9.511200001725229,105.1392042874307,test_3_fast_bending
1787902951.594996,262,True,0.7990885376930237,0.4923,FALL,ALERT,True,104,9.707400000479538,103.01419535103123,test_3_fast_bending
1787902951.6059852,263,True,0.800143837928772,0.4923,FALL,ALERT,True,105,10.492199999134757,95.3088961402247,test_3_fast_bending
1787902951.616057,264,True,0.7987579107284546,0.4923,FALL,ALERT,True,106,9.897699999783072,101.03357345867394,test_3_fast_bending
